EventID,Date-Time,Latitude,Longitude,UTM-E,UTM-N,UTM-Z,Depth_km,Mag_Type,Magnitude,Event_Location,Montney_Zone
20011107.1,2001-11-07T10:16:47,56.3816,-120.8881989,630396,6250552,10,3.63,mbLg,2.8,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20020121.13,2002-01-21T13:19:44,56.4162,-120.7736969,637340,6254625,10,1,mbLg,3.2,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20020121.16,2002-01-21T16:24:48,56.1943,-120.6015015,648821,6230292,10,1,mbLg,2.5,"Near Fort St. John, B.C.  Aftershock.. Felt/Pres de Fort St. John, C.-B.  Replique.. Ressenti",Other_Montney
20020122.08,2002-01-22T08:32:00,56.4378,-120.9483032,626499,6256693,10,1,mbLg,2.8,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20020219.02,2002-02-19T02:36:19,56.3184,-120.8486023,633061,6243595,10,1,ML,2.5,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20020625.08,2002-06-25T07:54:24,56.3715,-120.7898026,636507,6249619,10,1,mbLg,2.9,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20030525.13,2003-05-25T13:18:04,56.3544,-120.8675003,631768,6247565,10,1,mbLg,3,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20030525.16,2003-05-25T16:44:38,56.3669,-120.6651001,644225,6249361,10,1,mbLg,2.3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20031104.05,2003-11-04T04:55:29,56.4894,-122.3497009,540043,6260738,10,5,mbLg,2.2,"Northern Rocky Mountain Foothills, B.C./Le nord des piedmonts des Rocky Mountains, C.-B.",NPGMMA
20031111.13,2003-11-11T13:02:37,56.5075,-122.379303,538202,6262736,10,1,mbLg,1.8,"West of Fort St. John, B.C./A l'ouest de Fort St. John, C.-B.",NPGMMA
20031113.05,2003-11-13T05:31:07,56.4452,-122.6380997,522311,6255688,10,10,mbLg,2.3,"West of Fort St. John, B.C./A l'ouest de Fort St. John, C.-B.",Other_Montney
20031206.04,2003-12-06T04:00:31,56.4483,-122.4998016,530834,6256086,10,10,mbLg,2.2,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20031212.08,2003-12-12T07:52:41,56.5483,-122.2578964,545625,6267351,10,1,mbLg,2.8,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20031215.13,2003-12-15T13:08:25,56.5384,-122.3292999,541246,6266204,10,5,mbLg,2.1,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20031228.15,2003-12-28T15:24:13,56.5153,-122.289299,543733,6263658,10,10,mbLg,1.8,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20031230.02,2003-12-30T02:44:25,56.4208,-121.4613037,594915,6253975,10,1,mbLg,2.2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20040121.02,2004-01-21T02:04:04,56.5116,-122.2677002,545066,6263260,10,10,mbLg,2.4,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040131.11,2004-01-31T11:45:15,56.4564,-122.3009033,543085,6257095,10,25,mbLg,2.4,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040201.03,2004-02-01T03:25:02,56.5126,-122.2776031,544456,6263365,10,10,mbLg,1.8,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040209.07,2004-02-09T07:16:57,56.4817,-122.1669006,551310,6260003,10,20,mbLg,2,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040210.09,2004-02-10T09:03:31,56.4952,-122.1137009,554567,6261546,10,20,mbLg,2,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040226.04,2004-02-26T04:28:52,56.2088,-121.1194,616648,6230908,10,1,mbLg,2.3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20040307.1,2004-03-07T10:07:41,56.4274,-120.7549973,638453,6255908,10,1,mbLg,2.1,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20040406.21,2004-04-06T21:20:36,56.4974,-122.0867996,556220,6261813,10,10,mbLg,1.8,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040414.12,2004-04-14T12:35:28,56.542,-122.1171036,554290,6266753,10,10,mbLg,1.8,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040416,2004-04-16T00:01:30,56.5542,-122.1846008,550124,6268059,10,5,mbLg,2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20040416,2004-04-16T00:05:57,56.5309,-122.0876007,556121,6265541,10,10,mbLg,1.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20040417.22,2004-04-17T22:41:53,56.5511,-122.0106964,560819,6267855,10,1,mbLg,2.1,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20040419.11,2004-04-19T11:31:26,56.5613,-121.9645996,563635,6269032,10,1,mbLg,1.9,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20040505.18,2004-05-05T18:23:35,56.534,-122.0345001,559382,6265931,10,1,mbLg,1.8,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",Other_Montney
20040510.08,2004-05-10T08:35:11,56.5401,-122.0606995,557761,6266587,10,10,mbLg,1.6,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",Other_Montney
20040605.15,2004-06-05T15:28:35,56.3421,-120.7193985,640963,6246489,10,10,mbLg,2.6,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20040808.12,2004-08-08T11:58:02,56.5219,-122.2548981,545842,6264415,10,1,mbLg,1.8,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040810,2004-08-10T00:15:21,56.5111,-121.9215012,566372,6263485,10,10,mbLg,2.3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20040819.14,2004-08-19T14:08:26,56.5668,-122.2856979,543895,6269392,10,1,mbLg,2.7,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040825.08,2004-08-25T08:23:27,56.5598,-122.2729034,544689,6268622,10,1,mbLg,2.2,"Northern Rocky Mountains, B.C./Le nord du Chaine des Roches, C.-B.",NPGMMA
20040825.21,2004-08-25T20:50:12,56.3795,-120.8373032,633546,6250416,10,1,mbLg,2.5,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20040828.04,2004-08-28T04:14:55,56.4591,-122.0513992,558458,6257580,10,20,mbLg,1.9,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20040904.1,2004-09-04T09:52:35,56.5384,-122.1477966,552408,6266328,10,1,mbLg,2.1,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20040912.17,2004-09-12T17:03:57,56.5162,-122.2505035,546119,6263784,10,1,mbLg,2.2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20040920.16,2004-09-20T16:25:34,56.4795,-122.1358032,553228,6259782,10,14.95,mbLg,1.9,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20040927.15,2004-09-27T14:52:12,56.5003,-122.2040024,549001,6262046,10,10,mbLg,1.9,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20040928.11,2004-09-28T11:13:53,56.5449,-122.0804977,556537,6267105,10,1,mbLg,2.3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20041010.16,2004-10-10T16:11:31,56.4548,-122.4822006,531914,6256818,10,10,mbLg,2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20041029.18,2004-10-29T18:41:05,56.5045,-121.9962997,561779,6262681,10,1,mbLg,2.7,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20041030.09,2004-10-30T09:12:16,56.4732,-122.3972015,537134,6258909,10,1,mbLg,2.3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20041107.02,2004-11-07T02:21:16,56.4604,-121.9175034,566707,6257846,10,20,mbLg,2.2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20041107.19,2004-11-07T19:01:48,56.5275,-122.1452026,552583,6265117,10,10,mbLg,2.4,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20041120.1,2004-11-20T10:19:23,56.5288,-122.1348038,553220,6265270,10,10,mbLg,2.3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20041120.13,2004-11-20T12:59:54,56.4784,-122.1520996,552226,6259647,10,20,mbLg,2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20041203.17,2004-12-03T17:16:24,56.524,-121.9639969,563735,6264881,10,1,mbLg,2.3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20041204.05,2004-12-04T05:12:09,56.5534,-122.0983963,555424,6268036,10,1,mbLg,2.4,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20041209.15,2004-12-09T15:26:57,56.4841,-122.0115967,560871,6260397,10,5,mbLg,2.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20041210.11,2004-12-10T10:51:26,56.4883,-121.9794998,562840,6260893,10,5,mbLg,2.4,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20041212.12,2004-12-12T11:54:58,56.5312,-122.0484009,558531,6265607,10,5,mbLg,1.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20041214.03,2004-12-14T03:10:08,56.4837,-122.1917038,549780,6260207,10,15,mbLg,2.2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20041219.1,2004-12-19T10:40:21,56.5062,-122.1463013,552545,6262745,10,10,mbLg,1.9,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20041227.23,2004-12-27T23:27:18,56.3912,-120.7380981,639628,6251915,10,10,mbLg,3.7,"17 km NE  of Fort St. John, BC. Felt/17 km NE  de Fort St. John, BC. Ressenti",Other_Montney
20041228,2004-12-28T00:28:34,56.3736,-120.663002,644329,6250111,10,5,mbLg,2.7,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20050108.12,2005-01-08T12:13:16,56.4742,-121.7923965,574389,6259511,10,1,mbLg,1.7,"63 km WNW of Fort St. John, BC/63 km ONO de Fort St. John, BC",Other_Montney
20050114.18,2005-01-14T18:38:54,56.4895,-122.0820999,556521,6260938,10,15,mbLg,2.3,"80 km W   of Fort St. John, BC/80 km O   de Fort St. John, BC",NPGMMA
20050114.18,2005-01-14T18:48:50,56.4421,-122.3591995,539508,6255468,10,25,mbLg,2.5,"95 km W   of Fort St. John, BC/95 km O   de Fort St. John, BC",NPGMMA
20050115.2,2005-01-15T19:52:01,56.521,-122.2177963,548125,6264340,10,15,mbLg,2.6,"89 km W   of Fort St. John, BC/89 km O   de Fort St. John, BC",NPGMMA
20050119.09,2005-01-19T09:38:53,56.4861,-122.1400986,552954,6260513,10,10,mbLg,1.8,"83 km W   of Fort St. John, BC/83 km O   de Fort St. John, BC",NPGMMA
20050121.11,2005-01-21T11:38:25,56.5407,-122.1461029,552509,6266585,10,1,mbLg,2.1,"86 km WNW of Fort St. John, BC/86 km ONO de Fort St. John, BC",NPGMMA
20050128.06,2005-01-28T06:28:22,56.5017,-121.9453964,564917,6262416,10,10,mbLg,2,"73 km WNW of Fort St. John, BC/73 km ONO de Fort St. John, BC",Other_Montney
20050202.08,2005-02-02T08:01:43,56.4871,-122.4358978,534738,6260436,10,10,mbLg,1.8,"101 km W   of Fort St. John, BC/101 km O   de Fort St. John, BC",NPGMMA
20050208.13,2005-02-08T13:07:26,56.5668,-121.8897018,568228,6269716,10,1,mbLg,2.3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20050316.18,2005-03-16T18:08:16,56.5229,-121.5970001,586314,6265159,10,1,mbLg,2.4,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20050320.17,2005-03-20T17:43:21,56.4614,-122.3730011,538637,6257609,10,20,mbLg,2.3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050403.01,2005-04-03T01:19:42,56.516,-122.3052979,542748,6263726,10,5,mbLg,1.9,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050403.06,2005-04-03T05:56:01,56.5064,-122.3414993,540530,6262635,10,10,mbLg,1.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050407.06,2005-04-07T06:34:19,56.4962,-122.2733002,544740,6261542,10,10,mbLg,2.1,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050407.07,2005-04-07T07:19:28,56.4905,-122.2438965,546557,6260928,10,10,mbLg,1.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050428.07,2005-04-28T07:23:18,56.4856,-122.225502,547696,6260395,10,10,mbLg,2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050428.08,2005-04-28T08:07:31,56.5423,-122.2575989,545651,6266684,10,1,mbLg,2.7,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050524.21,2005-05-24T21:39:07,56.4933,-122.2919998,543592,6261208,10,1,mbLg,2.5,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050721.1,2005-07-21T10:32:24,56.5111,-122.3896027,537565,6263131,10,10,mbLg,2.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050727.2,2005-07-27T20:47:52,56.4001,-120.6729965,643612,6253039,10,5,ML,2.4,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20050817.12,2005-08-17T12:13:40,56.5121,-122.2922974,543552,6263300,10,10,mbLg,2.2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20050909.13,2005-09-09T13:32:24,56.4909,-122.3991013,537000,6260878,10,10,mbLg,2.4,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20051002.16,2005-10-02T15:51:24,56.5365,-122.2164001,548192,6266066,10,10,mbLg,2.2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20051005.12,2005-10-05T12:12:56,56.5396,-122.344101,540335,6266329,10,10,mbLg,2.2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20051019.13,2005-10-19T13:48:01,56.5342,-121.8896027,568293,6266088,10,10,mbLg,2.2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20051026.21,2005-10-26T21:21:30,56.4885,-122.2004013,549238,6260735,10,10,mbLg,1.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20051119.06,2005-11-19T06:18:18,56.4761,-122.196701,549482,6259358,10,10,mbLg,1.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20051216.02,2005-12-16T02:04:06,56.4483,-122.2216034,547983,6256246,10,25,mbLg,2.4,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20060111.06,2006-01-11T06:07:36,56.5243,-122.3209991,541772,6264640,10,10,mbLg,1.7,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20060301.06,2006-03-01T06:21:45,56.515,-122.2315979,547284,6263663,10,10,mbLg,1.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",NPGMMA
20060403,2006-04-03T00:16:52,56.5101,-122.0858002,556262,6263227,10,5,mbLg,2.7,"81 km NW of Ft. St. John, BC/81 km NO de Ft. St. John, BC",NPGMMA
20060415.13,2006-04-15T13:21:39,56.5296,-121.7195969,578758,6265758,10,1,mbLg,1.7,"61 km NW of Ft. St. John, BC/61 km NO de Ft. St. John, BC",Other_Montney
20060415.13,2006-04-15T13:23:35,56.5327,-121.8779984,569009,6265932,10,10,mbLg,1.8,"70 km NW of Ft. St. John, BC/70 km NO de Ft. St. John, BC",Other_Montney
20060902.12,2006-09-02T12:22:49,56.4851,-122.1984024,549365,6260358,10,5,mbLg,2.8,"87 km NW of Ft. St. John, BC/87 km NO de Ft. St. John, BC",NPGMMA
20060910.11,2006-09-10T11:01:41,56.5657,-122.2443008,546440,6269297,10,5,mbLg,3.1,"92 km NW of Ft. St. John, BC/92 km NO de Ft. St. John, BC",NPGMMA
20061116.14,2006-11-16T14:02:48,56.5176,-122.3693008,538808,6263866,10,1,ML,2.8,"98 km NW of Ft. St. John, BC/98 km NO de Ft. St. John, BC",NPGMMA
20070129.19,2007-01-29T19:41:26,56.6,-122.2434006,546453,6273116,10,1,ML,3.2,"94 km WNW of Fort St. John, BC/94 km ONO de Fort St. John, BC",NPGMMA
20070227.13,2007-02-27T13:37:10,56.5761,-122.2946014,543337,6270422,10,5,ML,2.3,"96 km WNW of Fort St. John, BC/96 km ONO de Fort St. John, BC",NPGMMA
20070316.04,2007-03-16T04:36:52,56.5446,-121.8242035,572295,6267312,10,1,ML,2.8,"68 km WNW of Fort St. John, BC/68 km ONO de Fort St. John, BC",Other_Montney
20070325.04,2007-03-25T04:46:12,56.5463,-121.9492035,564607,6267377,10,4.5,ML,2.1,"75 km WNW of Fort St. John, BC/75 km ONO de Fort St. John, BC",Other_Montney
20070329.1,2007-03-29T10:33:34,56.4876,-121.9608994,563987,6260832,10,1,ML,2.6,"73 km WNW of Fort St. John, BC/73 km ONO de Fort St. John, BC",Other_Montney
20070803.11,2007-08-03T11:08:07,56.4805,-122.2946014,543446,6259781,10,10,ML,1.7,"92 km W   of Fort St. John, BC/92 km O   de Fort St. John, BC",NPGMMA
20070903.17,2007-09-03T17:27:31,56.5115,-122.3296967,541251,6263210,10,10,ML,1.9,"95 km W   of Fort St. John, BC/95 km O   de Fort St. John, BC",NPGMMA
20071001.05,2007-10-01T05:18:55,56.491,-122.4785995,532105,6260849,10,1,ML,2.2,"103 km W   of Fort St. John, BC/103 km O   de Fort St. John, BC",NPGMMA
20071030.07,2007-10-30T06:59:15,56.5218,-122.3218994,541720,6264361,10,10,ML,2.7,"95 km W   of Fort St. John, BC/95 km O   de Fort St. John, BC",NPGMMA
20080305.03,2008-03-05T02:59:39,56.2504,-120.7172012,641437,6236291,10,13.08,ML,3.3,"8 km E   of Fort St. John, BC. Felt/8 km E   de Fort St. John, BC. Ressenti",Other_Montney
20080416.14,2008-04-16T14:38:24,56.583,-122.236702,546886,6271228,10,1,ML,3.1,"93 km WNW of Fort St. John, BC/93 km ONO de Fort St. John, BC",NPGMMA
20080416.19,2008-04-16T19:44:54,56.5323,-122.3439026,540355,6265517,10,5,ML,3.5,"97 km W   of Fort St. John, BC/97 km O   de Fort St. John, BC",NPGMMA
20080423.05,2008-04-23T05:49:58,56.2909,-120.6593018,644870,6240917,10,1,ML,3.1,"12 km ENE of Fort St. John, BC. Felt/12 km ENE de Fort St. John, BC. Ressenti",Other_Montney
20080516.04,2008-05-16T04:28:19,56.5183,-122.0849991,556300,6264141,10,1,ML,2.7,"81 km WNW of Fort St. John, BC/81 km ONO de Fort St. John, BC",NPGMMA
20080813.14,2008-08-13T14:31:17,56.5526,-122.6858978,519309,6267628,10,15,ML,2.6,"118 km W   of Fort St. John, BC/118 km O   de Fort St. John, BC",Other_Montney
20081008.22,2008-10-08T22:39:51,56.4672,-122.2661972,545212,6258319,10,10,ML,3,"90 km W   of Fort St. John, BC/90 km O   de Fort St. John, BC",NPGMMA
20081101.02,2008-11-01T02:17:59,56.4949,-122.4229965,535525,6261310,10,10,ML,2.2,"100 km W   of Fort St. John, BC/100 km O   de Fort St. John, BC",NPGMMA
20090420.16,2009-04-20T16:36:59,56.534,-122.174202,550790,6265819,10,5,ML,2.8,"87 km WNW of Fort St. John, BC/87 km ONO de Fort St. John, BC",NPGMMA
20090421.06,2009-04-21T06:38:18,56.5538,-122.239502,546750,6267976,10,5,ML,2,"92 km WNW of Fort St. John, BC/92 km ONO de Fort St. John, BC",NPGMMA
20090430.02,2009-04-30T01:52:05,56.4705,-122.2938004,543507,6258669,10,1,ML,2.8,"92 km W   of Fort St. John, BC/92 km O   de Fort St. John, BC",NPGMMA
20090522.18,2009-05-22T18:44:18,56.496,-122.3128967,542302,6261495,10,20.28,ML,2.9,"94 km W   of Fort St. John, BC/94 km O   de Fort St. John, BC",NPGMMA
20090523.08,2009-05-23T07:50:24,56.5201,-122.2118988,548489,6264244,10,15,ML,2.7,"89 km W   of Fort St. John, BC/89 km O   de Fort St. John, BC",NPGMMA
20090525.21,2009-05-25T21:18:07,56.5136,-122.0702972,557211,6263630,10,10,ML,3.2,"80 km WNW of Fort St. John, BC/80 km ONO de Fort St. John, BC",NPGMMA
20090526.18,2009-05-26T18:40:57,56.4882,-121.9468994,564848,6260912,10,10,ML,2.7,"72 km WNW of Fort St. John, BC/72 km ONO de Fort St. John, BC",Other_Montney
20090526.19,2009-05-26T18:51:45,56.5268,-122.0860977,556219,6265086,10,10,ML,3,"82 km WNW of Fort St. John, BC/82 km ONO de Fort St. John, BC",NPGMMA
20090610.03,2009-06-10T03:44:43,56.5318,-122.1616974,551562,6265583,10,10,ML,3.1,"86 km WNW of Fort St. John, BC/86 km ONO de Fort St. John, BC",NPGMMA
20090610.13,2009-06-10T13:04:08,56.5098,-122.2703018,544908,6263058,10,10,ML,2.6,"92 km W   of Fort St. John, BC/92 km O   de Fort St. John, BC",NPGMMA
20090614.21,2009-06-14T21:28:17,56.5273,-122.0472031,558611,6265174,10,1,ML,3.5,"79 km WNW of Fort St. John, BC. Felt/79 km ONO de Fort St. John, BC. Ressenti",Other_Montney
20090816.04,2009-08-16T03:50:22,56.5812,-122.2198029,547926,6271039,10,2.77,ML,3.4,"92 km WNW of Fort St. John, BC. Felt/92 km ONO de Fort St. John, BC. Ressenti",NPGMMA
20090821.11,2009-08-21T11:25:44,56.8531,-122.7622986,514497,6301057,10,5,ML,2.5,"135 km WNW of Fort St. John, BC/135 km ONO de Fort St. John, BC",Other_Montney
20091016.07,2009-10-16T07:03:19,56.4876,-122.4121017,536203,6260503,10,30,ML,3,"99 km W   of Fort St. John, BC/99 km O   de Fort St. John, BC",NPGMMA
20091222.21,2009-12-22T21:08:41,56.5475,-122.2988968,543106,6267236,10,1,ML,2.7,"95 km WNW of Fort St. John, BC/95 km ONO de Fort St. John, BC",NPGMMA
20091227.21,2009-12-27T21:36:35,56.5369,-122.2919998,543542,6266060,10,5,ML,2.7,"94 km WNW of Fort St. John, BC/94 km ONO de Fort St. John, BC",NPGMMA
20100109.22,2010-01-09T22:28:00,56.5257,-122.2987976,543137,6264810,10,15,ML,2.9,"94 km W   of Fort St. John, BC/94 km O   de Fort St. John, BC",NPGMMA
20100128.07,2010-01-28T06:55:59,56.486,-122.3336029,541038,6260370,10,20,ML,2.6,"95 km W   of Fort St. John, BC/95 km O   de Fort St. John, BC",NPGMMA
20100130,2010-01-30T00:18:54,55.7964,-121.1182022,617972,6185021,10,5.87,ML,2.6,"53 km SSW of Fort St. John, BC/53 km SSO de Fort St. John, BC",Other_Montney
20100304.05,2010-03-04T05:39:03,56.9413,-121.4924011,591723,6311862,10,1,ML,2.6,"86 km NW  of Fort St. John, BC/86 km NO  de Fort St. John, BC",Other_Montney
20100320.05,2010-03-20T05:11:20,56.9289,-121.9915009,561380,6309922,10,25,ML,2.7,"102 km WNW of Fort St. John, BC/102 km ONO de Fort St. John, BC",NPGMMA
20100712.14,2010-07-12T14:21:15,56.1376,-122.0423965,559510,6221806,10,10,ML,2.5,"74 km W   of Fort St. John, BC/74 km O   de Fort St. John, BC",NPGMMA
20100713.16,2010-07-13T16:35:01,56.8405,-121.5081024,591013,6300622,10,1,ML,2.4,"77 km NW  of Fort St. John, BC/77 km NO  de Fort St. John, BC",Other_Montney
20100811.12,2010-08-11T12:21:02,56.9021,-121.580101,586479,6307384,10,1,ML,3,"85 km NW  of Fort St. John, BC/85 km NO  de Fort St. John, BC",Other_Montney
20100929.12,2010-09-29T12:27:44,56.6326,-122.2130966,548272,6276765,10,1,Mw,4,"94 km WNW of Fort St. John, BC/94 km ONO de Fort St. John, BC",NPGMMA
